Id,FirstName,LastName,Salary,DepartmentId
137,Cointon,Joannet,24668.21,1
138,Camilla,Prynne,91712.07,1
139,Jojo,Demougeot,80235.29,1
140,Jeanie,Polendine,44179.27,3
141,Del,Inkpen,52230.24,1
142,Fee,Gabotti,84450.92,1
143,Franklin,Gladwin,68864.03,2
144,Leonhard,Erni,95636.1,3
145,Zarah,Hakewell,,2
146,Lindy,Duckering,55893.07,1
147,Noble,Braban,24584.38,2
148,Tracie,Renols,80084.74,2
149,Granthem,Beardsley,37545.55,1
150,Mina,Castenda,8409.29,1
151,Petr,Jowers,64567.99,2
152,Charity,Maides,83851.31,2
153,Rozamond,McCalister,2169.25,1
154,Gwennie,McGeachie,94823.59,2
155,Trista,Vaudre,52547.43,3
156,Nani,Swanton,72633.0,1
157,Pattie,Vanyukov,91438.81,3
158,Stoddard,Gilbody,62388.09,2
159,Janessa,Maps,3637.8,3
160,Malynda,Vanyutin,49504.6,1
161,Cathy,Geyton,50093.87,3
162,Allister,Adacot,74280.25,3
163,Marlow,Doerffer,39370.0,3
164,Alaric,,17060.55,3
165,Shanie,,4379.32,1
166,Legra,Powling,92076.26,1
167,Dannye,Bauman,1740.34,1
168,Hamel,Deveraux,29939.73,1
169,Kylie,Lamburne,78841.2,1
170,Lynea,Bernhard,2851.51,2
171,Con,Garmons,59287.89,2
172,Theo,Peagram,76947.92,1
173,Mohandas,Scoates,32698.31,1
174,Rolando,Tuma,60044.22,2
175,Vito,,78082.25,3
176,Tiffani,Linscott,79145.64,2
177,Hanson,Jinkin,27368.34,1
178,Philippine,Bentke,57428.26,3
179,Thacher,Caudray,58747.0,1
180,Mahala,Maybery,39005.95,2
181,Cami,Sollime,90863.49,3
182,Kerry,Lowne,95704.31,3
183,Sherm,Ferrandez,97561.64,3
184,Etty,Trassler,84745.41,3
185,Loise,Lympenie,71116.0,2
186,Edik,Tuiller,59274.09,3
187,Sylvester,Orneles,61456.24,3
188,Forbes,McPhilip,86796.05,1
189,Ward,Hradsky,84496.96,3
190,Fulvia,Fairbard,83197.7,3
191,Rosamund,Thundercliffe,58625.55,3
192,Josefa,Sharrier,40418.0,3
193,Reinald,Knoller,87978.72,3
194,Britteny,Elacoate,99253.33,3
195,Ileana,Humerstone,27462.68,1
196,Genna,Ackland,89697.9,3
197,Amby,Nast,2934.28,2
198,Gwenora,Spatarul,10151.09,1
199,Charleen,Dubock,52340.95,1
200,Murdoch,Bengochea,72323.2,2
201,Graeme,Filippucci,733.38,3
202,Mercedes,Snelle,11336.71,2
203,Gherardo,Gillingham,26690.98,3
204,Christoforo,Frederick,4662.57,1
205,Dannie,,14666.4,1
206,Michaelina,Nolleau,91269.59,3
207,Wendy,Ring,40099.0,1
208,Thelma,Shawley,9458.76,1
209,Charil,Feltham,4000.65,3
210,Garnette,Grieveson,20590.1,2
211,Gladys,Vedeshkin,38890.52,3
212,Ferd,Avesque,72179.48,2
213,Josy,Backson,32711.21,1
214,Lesley,Scotson,72670.59,3
215,Shepherd,McKea,33959.9,2
216,Ricki,Jouen,59220.48,3
217,Celisse,Broady,98467.56,2
218,Elianore,,44005.32,3
219,Bernice,Mytton,98994.19,1
220,Coleen,Bestwick,88171.11,3
221,Ozzy,Nellen,88434.89,1
222,Freddy,Camellini,43379.9,2
223,Humbert,Rusted,,2
224,Bev,Wandrack,57226.44,3
225,Conchita,Deekes,19279.43,3
226,Cesya,Murtimer,71734.74,3
227,Kristopher,Treslove,67475.24,3
228,Ewart,Defrain,80379.61,1
229,Tamra,Spinke,,2
230,Virginia,Vass,56708.62,1
231,Cyrille,Woodall,43802.04,1
232,Moritz,Beebis,90743.03,3
233,Arvie,Annand,24775.55,1
234,Hakeem,Gannicott,48010.78,2
235,Jasen,Dysart,62847.9,2
236,Padraic,Sabban,51594.07,3
237,Mitchael,Morcombe,43856.28,3
238,Lianna,,24240.09,2
239,Roosevelt,Itscowicz,34698.76,3
240,Con,Hoston,16528.88,1
241,Vinita,Goldstone,17472.72,3
242,Napoleon,Walley,75305.32,2
243,Anette,McAirt,70099.69,3
244,Ingelbert,,4105.36,1
245,Shannon,Comber,59683.67,3
246,Carly,Huxham,43026.12,1
247,Chaddy,Gillyatt,70719.48,2
248,Obie,Regitz,13235.28,1
249,Gillie,Kernermann,91132.91,1
250,Cully,Packe,97127.23,3
251,Dudley,Gusticke,18736.3,1
252,Juline,,49302.15,1
253,Homer,Jouanet,65740.51,3
254,Catharine,McConway,,2
255,Beauregard,,22456.25,3
256,Jennilee,Cridlon,42846.33,1
257,Herc,Richold,3239.21,3
258,Marsh,Bon,78319.48,1
259,Sylvester,Veljes,97506.41,2
260,Jade,Stenson,45404.8,2
261,Clementius,Scawen,,2
262,Glennis,Breakwell,39464.92,1
263,Rowena,Bodechon,70785.28,3
264,Harlan,,47055.92,2
265,Horacio,Lording,13922.26,3
266,Clem,Collop,27842.59,1
267,Morgen,,48313.95,3
268,Elysha,Brimblecombe,,3
269,Evelyn,Ebden,53642.9,3
270,Elset,Fisby,230.74,1
271,Nina,Ducarel,71727.63,3
272,Giffy,McCadden,18041.15,2
273,Rose,Lomansey,18893.03,2
274,Vanya,Headly,18934.01,3
275,Carolynn,O'Lennane,83839.3,3
276,Charmaine,Gowrie,89133.37,3
277,Waylin,Gillbanks,80275.74,2
278,Hollie,Harkess,58483.93,3
279,Byrann,Rawlingson,38841.8,1
280,Harmonia,Weathey,19052.97,1
281,Hilarius,Cutbirth,58164.82,3
282,Carree,Kirmond,22088.93,3
283,Delia,Kesper,,3
284,Rufe,Allery,98113.6,1
285,Josias,Andrivot,59665.07,2
286,Ruthann,,16641.36,3
287,Vernen,Bilyard,87675.03,1
288,Rosana,Beadnell,63094.64,1
289,Ardyce,Feild,52446.22,2
290,Edithe,Featherstonhalgh,5494.22,1
291,Marylynne,Parks,20077.4,2
292,Royce,,19130.35,3
293,Clem,Hinchshaw,89401.28,2
294,Bonnibelle,Dick,58261.25,1
295,Silvie,Purbrick,47191.31,1
296,Blaire,,36926.76,1
297,Gav,,78276.38,1
298,Kaitlynn,Crees,76654.49,2
299,Kiri,Joannic,95545.08,2
300,Petronilla,Trehearn,41075.3,2
301,Mella,Phizacklea,85990.52,2
302,Maudie,Jacobowicz,59713.54,3
303,Steffen,Blackman,63324.27,2
304,Darwin,Keems,86039.14,1
305,Annamaria,Bartel,87371.46,2
306,Barbaraanne,Magnar,70171.07,1
307,Lorine,Belone,50881.61,2
308,Oona,,91065.28,3
309,Hilary,Dunphie,,2
310,Colette,Gatty,14421.27,3
311,Willow,Kilbane,91796.88,1
312,Almira,Beagles,49979.78,2
313,Wilfrid,Ruddoch,29574.56,2
314,Suzanna,Golightly,88485.9,2
315,Augustus,Martyn,68043.73,3
316,Sebastien,Piborn,63412.04,3
317,Cirstoforo,Ould,54029.67,3
318,Ailyn,,22482.95,3
319,Amalee,Jorden,34448.82,3
320,Lukas,,,1
321,Reggi,Cockrell,85885.04,3
322,Jayme,,20371.5,1
323,Tore,Dumbrall,81316.07,2
324,Morton,Francomb,98523.32,2
325,Neille,Wallage,38840.17,3
326,Sharity,Sanday,27538.67,1
327,Tressa,Lethbridge,4746.94,2
328,Caryn,Imbrey,72155.13,1
329,Huey,Latour,76010.88,3
330,Sampson,Roake,85274.28,2
331,Pietra,Potapczuk,52573.38,2
332,Amery,Salkeld,1703.93,3
333,Bartolemo,Bouldon,87343.1,2
334,Florenza,O'Hartnett,,1
335,Valerie,Giordano,10421.37,3
336,Alla,Balassi,73455.55,3
337,Marlon,,98937.9,3
338,Shermie,Boyd,49050.43,1
339,Zaria,,27045.19,1
340,Drusy,,33784.9,2
341,Melodee,Simmen,36438.7,2
342,Kale,Pendlebury,76145.34,1
343,Hildagarde,,82689.0,2
344,Sherwood,Kordas,62282.6,3
345,Osmond,Lethabridge,80483.91,2
346,Patty,Kender,54822.71,2
347,Deana,Eannetta,66969.79,3
348,Randie,Klampt,73887.15,3
349,Arabela,Dresse,52025.23,1
350,Ronnie,,60952.03,1
351,Steven,Maddrell,88577.76,2
352,Marta,Matches,1489.82,2
353,Georg,Royston,3273.84,1
354,Teddi,Thurlby,39740.62,1
355,Elga,Trethewey,80772.93,3
356,Katine,,99866.1,1
357,Ofella,,27363.03,3
358,Adrian,Prium,35625.84,3
359,Madeline,Birchill,47732.1,1
360,Beauregard,Coope,40532.5,1
361,Eloisa,Rozenbaum,14529.71,2
362,Bayard,Rosenstein,12405.17,3
363,Sergio,Couvert,85222.47,2
364,Nobie,Coltherd,56161.89,1
365,Yorke,Ostick,70286.01,2
366,Jilly,Roncelli,88584.06,3
367,Tanny,Henker,40059.81,1
368,Colin,Ousley,43712.74,2
369,Christabella,Pau,93897.61,1
370,Welch,Moyser,87351.26,2
371,Evita,Dorot,97750.29,2
372,Roseline,Scouler,92264.86,3
373,Ede,Vergine,29241.62,1
374,Timotheus,,7874.16,2
375,Danny,,3464.13,2
376,Leshia,Tummons,52398.45,3
377,Jesus,Rigate,31306.51,1
378,Brand,Crowne,17527.75,1
379,Noll,Cottesford,11348.61,3
380,Bel,Halls,49132.11,3
381,Khalil,Shmyr,38802.87,1
382,Trenna,Butterly,16337.49,2
383,Rica,Shaddick,56104.5,1
384,Wolf,Milverton,23762.3,1
385,Cassy,Brumfitt,7592.19,1
386,Onfroi,Spellworth,47245.32,1
387,Sally,Di Napoli,98179.07,2
388,Prudi,Dermott,96694.92,3
389,Gwyn,Tefft,70311.78,2
390,Kayne,Griss,,1
391,Ann,Ennion,33888.66,1
392,Jan,Bendtsen,46004.85,3
393,Yardley,Lee,49221.28,2
394,Cheri,Gerred,40164.86,2
395,Devonna,Slixby,18793.49,2
396,Rodolph,Cardwell,4288.5,3
397,Codi,Leveritt,,2
398,Roy,Bluschke,55780.03,1
399,Bernelle,Confort,9466.91,2
400,Lavinia,Lavalle,23024.44,2
401,Michele,Fendlow,72955.41,2
402,Karee,Hunter,92437.15,3
403,Jolie,McIlenna,58609.03,3
404,Elisha,Gaber,87149.06,1
405,Karel,Kipping,65076.87,3
406,Gaylene,McDougall,74066.63,3
407,Umberto,Rawlison,27668.59,1
408,Florette,Fagg,76182.16,3
409,Jackquelin,Clarke-Williams,10188.29,2
410,Keely,Radband,29630.62,1
411,Morse,Waskett,,2
412,Gretta,Paddick,94685.14,3
413,Minnaminnie,Berceros,52458.93,1
414,Daveen,Colin,27396.3,1
415,Nerty,Boynes,58891.77,2
416,Doro,Jillis,30054.22,2
417,Win,,24872.9,3
418,Carlota,Duffit,60333.23,2
419,Virgie,Lockner,84402.5,3
420,Penelope,Levinge,,2
421,Bary,Vicar,13702.18,3
422,Kissee,De Roeck,39269.12,2
423,Rayna,,15270.42,3
424,Fawnia,Wabey,16081.82,1
425,Hewett,Schaumaker,59757.58,2
426,Oona,Tyzack,64726.64,2
427,Trudey,,96382.72,2
428,Salvatore,Hugonnet,93634.18,2
429,Raoul,Lambregts,82979.46,1
430,Brittani,Beacom,67812.77,2
431,Elayne,Yeldon,23142.67,1
432,Sheryl,Shevels,63412.25,2
433,Filmore,Manneville,7130.86,3
434,Shayne,Rhubottom,81590.38,2
435,Hilarius,Castellucci,98743.72,3
436,Rafaellle,Bussetti,56685.82,1
437,Valery,Dommerque,,1
438,Sig,Brabin,36068.7,3
439,Tani,Dillingstone,24101.81,1
440,Danyette,,33481.2,1
441,Turner,Dennitts,11774.15,2
442,Berne,McWilliams,,2
443,Kimbra,Darko,1908.76,3
444,Dominique,,71488.9,2
445,Yvon,Davidesco,86869.7,2
446,Lissy,Willishire,59104.64,2
447,Ulises,Renols,1515.77,1
448,Lurlene,Wark,96283.59,3
449,Gayleen,Vango,41396.13,1
450,Glyn,Kobel,61156.36,3
451,Maddy,Brighty,75634.24,3
452,Mercy,Ferryman,81567.92,3
453,Ulrikaumeko,Leddie,79837.02,1
454,Davey,Hartness,34690.96,3
455,Rich,Auger,71135.41,1
456,Win,,55101.06,1
457,Sadie,Orrin,42715.09,2
458,Noelani,Quinnelly,70919.06,3
459,Daisey,Kensington,49641.26,2
460,Ruperta,Tomsen,88598.96,2
461,Jarred,Jertz,6360.5,2
462,Neall,,39708.07,2
463,Blair,,62612.43,1
464,Bevon,Perllman,61948.27,1
465,Shannen,Shuard,36671.48,1
466,Mahmoud,Reed,46031.71,3
467,Cathee,Howorth,92845.53,3
468,Wallis,Dunster,83151.93,3
469,Danny,McDermot,19731.76,1
470,Mallissa,McLeod,3689.38,1
471,Alfreda,Levi,20653.33,1
472,Dareen,Vennings,61242.35,1
473,Karlee,Blasli,46987.03,2
474,Katrine,Curdell,77841.95,3
475,Burgess,Janusik,5537.83,2
476,Cornell,Naisbet,,2
477,Alla,Giffard,3766.58,1
478,Durand,Dunlap,59062.55,1
479,Wylma,Tumini,20844.63,3
480,Delores,,73070.8,1
481,Kamila,Petters,42802.72,2
482,Yurik,Wicklin,44601.25,1
483,Tuesday,Cheek,,3
484,Dyann,,2814.79,3
485,Raffaello,Gladdifh,93557.48,3
486,Estele,Kolushev,82232.57,1
487,Goddard,Sickamore,63024.99,1
488,Germayne,Batrick,22937.06,2
489,Josh,Lonnon,67268.32,3
490,Loella,Cogan,76167.33,2
491,Dilly,Kuhnert,18417.32,3
492,Callie,Klyner,16484.62,3
493,Ruprecht,Ingliss,97850.15,3
494,Althea,Ortler,98208.02,2
495,Werner,Laundon,93171.62,3
496,Tybalt,Orbon,26406.05,2
497,Charla,Kinnerley,78384.86,2
498,Dinny,Esslement,94719.68,2
499,Winny,Halshaw,95227.99,3
500,Janie,Heaford,87950.23,2
501,Anastasia,Haldane,60169.8,2
502,Sherlock,Praten,77822.91,2
503,Julianne,Skym,88050.2,1
504,Vina,,85436.61,1
505,Deeann,Bruntjen,,3
506,Natalina,,92641.07,3
507,Gilles,McHardy,29126.04,3
508,Gusti,Yurshev,63944.3,3
509,Haleigh,Crowther,17565.91,1
510,Felisha,,30964.33,3
511,Coleen,Peche,86840.79,1
512,Natalee,Barkhouse,3886.15,2
513,Tull,Epelett,16014.96,1
514,Willetta,Finlayson,94287.94,2
515,Jerrie,Romanet,7215.01,1
516,De witt,,26948.69,2
517,Arturo,Worral,53561.91,3
518,Blondie,Candlish,16837.72,2
519,Ramona,Harkins,8971.35,3
520,Lilllie,Denne,91747.98,2
521,Garey,Yantsev,74301.6,3
522,Micaela,Dosedale,19791.78,2
523,Rakel,Allston,277.75,1
524,Judah,Akker,70665.92,1
525,Marianne,Shawyers,21896.65,1
526,Glyn,Lapham,221.78,3
527,Sal,Tracy,75282.93,2
528,Jimmie,Rallings,86338.87,3
529,Erin,Gilbart,7556.99,2
530,Abeu,Siseland,20566.24,1
531,Leonelle,Grahamslaw,71125.39,1
532,Evelyn,Sanches,7954.03,3
533,Pete,MacShirrie,70957.26,2
534,Mellicent,Tirkin,40575.4,3
535,Maisie,Franciottoi,43919.1,1
536,Lyndy,Reedshaw,80333.6,3
537,Annamaria,Fritz,3930.4,3
538,Cobb,Burwin,2184.46,1
539,Reed,Lyster,29100.2,1
540,Josiah,Daftor,35725.35,1
541,Veradis,Longfoot,57743.57,2
542,Maryellen,Daddow,79585.95,3
543,Garwood,Kellert,46214.0,1
544,Pierette,Braybrookes,23674.46,1
545,Ransom,Wolfenden,28895.15,3
546,Ianthe,Jacobowits,82236.83,2
547,Sanderson,Scotchmore,47035.93,1
548,Kiri,Sheach,42683.03,3
549,Cash,Rooson,98836.29,2
550,Jobyna,Weed,46052.16,3
551,Cris,Broune,27922.72,3
552,Sophie,,95655.77,1
553,Heidie,Shilstone,35659.27,1
554,Lauretta,Babbs,55375.26,1
555,Artur,Davidowich,95946.65,3
556,Stephenie,,41498.87,1
557,Kiah,,92623.32,1
558,Keenan,Yelland,32740.57,2
559,Boote,Ferreira,,1
560,Quinn,Culbert,,3
561,Auroora,Foyle,51544.63,2
562,Fernande,Lehrian,92470.31,2
563,Aksel,Kirk,71125.0,2
564,Nelie,,79288.07,2
565,Pris,Gettings,32441.4,2
566,Cara,Barwack,50622.01,1
567,Maryann,Legh,98912.41,3
568,Adoree,Pearton,4421.69,2
569,Pietrek,Demelt,33821.97,3
570,Jourdan,,85383.12,2
571,Rorie,McTear,11386.8,2
572,Roselin,Penn,72776.72,3
573,Melodie,Southerton,40676.35,2
574,Marti,Batrip,32594.79,3
575,Chrissie,,77913.03,2
576,Mufi,Pavlik,87191.0,1
577,Annabella,Gaynsford,28977.5,3
578,Locke,,20478.29,2
579,Ginger,Daughtry,62542.37,2
580,Maison,MacKereth,36499.52,2
581,Larissa,Karpe,38178.6,2
582,Hal,Cruft,20586.49,2
583,Meier,Hartwell,60888.51,3
584,Billy,Spinello,13287.36,3
585,Rosemaria,Alkin,54935.93,3
586,Delano,Siviter,62387.95,3
587,Lorin,Sibly,4982.01,3
588,Yul,Juza,19432.02,1
589,Christian,Musslewhite,92570.9,3
590,Rickert,Ducarel,43623.65,1
591,Paige,Brimm,92251.74,2
592,Bertha,Feechan,42641.01,1
593,Alyson,Gallardo,29321.68,3
594,Iago,Blackston,58784.37,1
595,Eula,Stalman,9734.75,3
596,Baryram,Mort,89591.27,2
597,Zachary,Agass,4827.07,2
598,Ardine,Dumbar,7804.31,2
599,Gale,McGroarty,80876.13,1
600,Terrye,Acuna,67666.31,3
601,Reube,Alexis,23809.6,1
602,Kory,Brosnan,95174.2,1
603,Ysabel,Sweetman,41336.77,1
604,Zorine,Dobell,7678.99,3
605,Martguerita,Clee,48719.15,1
606,Felipe,Shellard,77173.08,3
607,Celie,Idell,54371.67,3
608,Sofie,Broomfield,47.14,3
609,Allyn,Kiff,11163.29,3
610,Kayley,,22883.92,3
611,Trueman,Monkton,71305.84,1
612,Thain,Heintz,51205.45,1
613,Karim,Espy,44136.46,3
614,Hortense,Ciraldo,73501.82,3
615,Judah,,62519.91,3
616,Crystie,Hedges,73695.68,1
617,Pat,Scammonden,28922.29,3
618,Araldo,Dosdale,47640.31,3
619,Krissie,Irwin,34144.67,3
620,Theo,Schistl,42315.85,2
621,Megen,,42604.0,2
622,Wendel,Keam,16297.93,2
623,Elset,de Villier,61148.94,3
624,Ardene,Terrill,1632.78,2
625,Beatrice,,72947.81,2
626,Berkeley,Philliskirk,4214.36,3
627,Jonathan,Cabell,54346.09,1
628,Julina,Sinkin,24877.0,3
629,Ilka,Hansford,68670.91,3
630,Warden,Fencott,31271.99,1
631,Pate,Pettyfer,26102.53,1
632,Cos,Calcraft,9438.64,3
633,Hagan,Kinastan,77011.16,3
634,Mordy,Gerner,11812.35,3
635,Lucais,Davitt,47680.79,2
636,Cristie,Huff,89573.66,3
637,Alexander,Spread,43416.45,1
638,Giustina,,8000.02,3
639,Conant,Drowsfield,14834.49,2
640,Marianna,Galpin,72627.74,1
641,Marlena,Brandon,82357.44,2
642,Elissa,Bodle,30805.48,3
643,Cale,Panther,45837.59,1
644,Leonora,Putton,35955.32,3
645,Meridel,Gini,38852.26,2
646,Winnifred,Lewsley,84398.88,2
647,Glen,Huddlestone,65019.62,2
648,Alisa,Cescon,43956.02,3
649,Margit,Francklin,54052.16,2
650,Norbie,Ashe,46903.06,1
651,Ellis,,98211.72,3
652,Pascal,Seamen,27974.3,3
653,Silas,,388.2,3
654,Letisha,Ksandra,49158.29,1
655,Wyn,Illwell,81372.47,3
656,Esme,Boycott,70191.15,2
657,Melisande,Alonso,27752.27,1
658,Alfons,MacLaig,68718.11,2
659,Brenden,Yukhin,2608.5,1
660,Dukie,Emanuel,37505.57,3
661,Sara,Gilford,44502.21,2
662,Stewart,Nutbrown,7788.12,3
663,Sky,Ragbourn,95365.59,3
664,Sande,Lansberry,47609.05,1
665,Tannie,Losel,8630.03,1
666,L;urette,Barg,64659.81,3
667,Gerianna,Canfer,73445.49,3
668,Wilone,Baudichon,11325.81,2
669,Brandice,Farryan,76310.7,1
670,Conway,Valerius,38817.08,1
671,Nicko,Bairnsfather,43094.04,2
672,Alethea,Start,99783.32,1
673,Hakeem,O'Rudden,15104.97,1
674,Danila,Christol,6817.24,1
675,Lennie,Caldecutt,77129.2,1
676,Morgen,MacKowle,83725.96,2
677,Rochell,Millmoe,89586.09,1
678,Borden,Chiswell,142.31,1
679,Warner,Probey,5596.74,2
680,Miguel,Taffrey,76452.68,1
681,Haley,Illesley,32828.83,1
682,Leopold,Deamer,,2
683,Skipp,Tammadge,77543.36,1
684,Magdaia,Woodrooffe,,2
685,Claybourne,Housego,53544.87,2
686,Freddy,Zapata,29735.65,1
687,Dex,Hurdle,96113.1,3
688,Dorey,Seddon,87999.15,2
689,Elissa,Youthed,99733.98,1
690,Marcos,Sevin,44225.96,2
691,Vonny,Churchward,,1
692,Jobyna,Antcliff,48801.65,3
693,Rosalinde,Bootland,43803.4,3
694,Lionel,Yetman,59482.72,3
695,Anastassia,Culpen,67458.28,3
696,Marcello,Halton,22286.28,1
697,Natty,Pagitt,65265.22,1
698,Torin,Syratt,7771.81,2
699,Filippo,Florio,34315.59,1
700,Renault,Burnip,48272.14,3
701,Elissa,Dowding,31361.33,1
702,Pippa,Cottisford,16045.96,1
703,Jo,Linfoot,49373.69,3
704,Titus,,25618.38,3
705,Dillon,Francis,5799.95,3
706,Jerrome,Van Leeuwen,18422.08,2
707,Cello,Murphy,33056.15,3
708,Antonius,Fogarty,29127.69,1
709,Audy,Reary,23865.55,1
710,Toby,Smallridge,2580.65,3
711,Charlot,Grishukov,82072.79,3
712,Darill,Dunnico,87826.57,3
713,Raymund,Lorman,49795.84,3
714,Willow,,31206.92,1
715,Dorie,Leneham,91232.64,2
716,Corrianne,McNaught,99141.18,1
717,Dacia,Aitcheson,87974.87,2
718,Agace,Rothery,16430.3,1
719,Freeman,McKeney,94592.61,3
720,Muire,Sextie,77282.51,3
721,Will,Ickov,1048.31,2
722,Mignon,Littell,99199.06,3
723,Decca,Le Prevost,72631.46,3
724,Rita,Fergyson,47790.0,3
725,Howard,,612.38,1
726,Hart,Durant,69666.32,1
727,Cameron,Laneham,71515.44,3
728,Lia,Diack,51535.78,1
729,Donalt,,38370.68,1
730,Kynthia,Mixter,45885.68,3
731,Estella,Ferrarese,2626.79,3
732,Brenden,Hannaby,60321.99,2
733,Arlin,Tuny,96778.12,1
734,Hazel,Spellicy,9199.26,1
735,Thomasina,Senten,355.94,1
736,Prudence,Seabridge,17740.91,3
737,Alyssa,McIlraith,24745.29,1
738,Chanda,Hackey,35659.83,2
739,Raine,Nuss,73424.82,1
740,Vivianna,Piggott,38771.95,3
741,Gregoor,,6586.77,3
742,Timmie,Ughelli,34516.47,2
743,Willow,Streeter,39397.0,2
744,Odilia,,6348.47,2
745,Karlie,Beauchamp,,3
746,Othilia,Flowers,,2
